5001 28845
2567 4889 -1
2591 2613 1
2611 4646 1
4646 4774 1
2553 4652 1
2589 2599 1
2591 2601 1
2592 2599 1
2584 3532 1
2578 2591 1
2561 2708 1
2589 3407 1
2569 3554 1
2628 4211 1
2591 4319 1
2608 4049 1
2559 2591 1
3554 4049 1
4045 4428 1
2591 4565 1
2628 4780 1
4267 4456 1
2624 4889 1
2580 2591 1
2591 4646 1
2591 2666 1
2591 4539 1
2564 4652 1
2621 4865 -1
2591 4779 1
2565 2628 1
4267 4780 1
2580 4473 1
2591 4204 1
2584 2615 1
4319 4780 1
2589 4319 -1
2564 4267 1
3368 4456 -1
2561 3964 1
2624 4254 1
2606 2628 -1
2629 2630 -1
2631 2632 1
2638 2641 1
2638 2646 1
2642 2645 1
2645 2646 1
2633 2646 1
2638 2642 1
2646 3658 1
2646 3698 1
2646 3570 1
2644 2645 1
2644 2646 1
2641 2646 1
2642 2646 1
2646 3931 -1
2646 4288 1
2646 4346 1
2640 2646 1
2638 2645 1
2645 3570 1
2649 2652 1
2652 2653 1
2650 2652 1
2652 4348 1
2652 2655 1
2648 2652 1
2652 4930 1
2652 2656 1
2651 2652 1
2658 2659 1
2658 4272 1
2657 2658 1
3321 4988 1
3691 4111 1
2687 2711 1
2665 2713 1
2743 4267 1
3321 4331 1
2682 2743 1
2742 4267 1
2677 3404 1
2676 2746 1
3473 4538 1
4177 4187 1
2734 2748 1
2676 2905 1
2701 2743 1
4331 4538 1
2666 2695 1
2687 4274 1
3321 4187 1
2666 4177 1
2746 3168 1
2748 2907 1
2707 4456 1
2724 4274 1
4889 4988 1
3272 4383 1
2666 2711 1
2748 3428 1
3272 3532 1
2670 2710 1
2713 4537 1
4267 4397 1
4187 4547 1
2905 3428 1
2738 2743 1
2666 3473 1
3424 4331 1
4177 4267 1
2719 2905 1
2734 4792 1
2689 4538 1
4331 4865 1
2711 2715 1
2665 2708 1
4182 4187 1
2743 3428 1
2743 4111 1
2710 4349 1
2719 2743 1
3424 4865 1
2694 4274 1
2706 2734 1
2676 4180 1
2743 4433 1
3428 4991 1
2677 3972 1
3543 4792 1
2726 4456 1
2743 2746 1
4331 4537 1
4538 4792 1
2716 4827 1
2695 2748 1
2695 4547 -1
2708 4991 1
2746 4456 1
2748 4177 1
2711 4988 1
2708 2743 1
2693 3428 1
3272 4274 1
2676 4182 1
2905 3272 1
4187 4538 1
2907 4792 1
2708 2722 1
2742 3637 -1
3428 4433 1
2739 4267 1
3972 4547 1
2693 4865 1
4111 4267 1
2842 4827 1
4180 4827 1
3272 3473 1
4274 4383 1
3543 4274 1
2670 4889 1
2676 3168 1
2743 4074 1
2746 4383 1
2694 4331 1
3321 4456 -1
2742 4180 1
2743 4177 1
2677 4792 1
2682 4827 1
4182 4827 1
2746 4433 1
2708 4988 1
3404 4182 1
4547 4792 1
2674 2708 1
3428 4187 1
3404 4456 1
2693 3637 1
3424 4187 1
2669 2708 1
2734 4274 1
2711 2743 1
2666 2726 1
2905 3698 1
4349 4792 1
2717 4180 1
2742 4827 1
3321 4792 1
2693 4331 1
2746 4537 1
4537 4792 1
2695 3972 1
2746 4331 1
3428 4267 1
4538 4547 1
4267 4538 1
2905 4538 1
2745 4538 1
2694 4267 1
4792 4991 1
2674 4267 1
2695 4074 1
4074 4827 1
2722 4988 1
2693 4538 1
3428 3691 1
4177 4827 1
2742 2743 1
2704 2743 1
2743 4475 1
3321 4827 1
2842 2907 1
2724 2743 1
2677 4991 1
3637 4267 1
2734 4538 1
2744 4865 -1
4267 4792 1
2739 4547 1
2743 3543 1
2689 3473 1
2689 2743 1
2674 2706 1
2706 2748 1
4187 4865 1
2695 4274 1
2666 4988 1
4267 4331 1
3691 4456 1
3691 4827 1
2682 4074 1
2743 2907 1
2723 2905 1
2710 3168 1
2695 3473 1
2842 4349 1
2687 4349 1
4205 4538 1
2693 3532 1
2743 4792 1
3404 4537 1
4456 4792 1
2738 3972 1
2710 2743 1
2743 4865 1
2742 4456 1
2694 2905 1
2743 3698 1
2723 2743 1
2742 3428 1
4187 4456 1
2674 2748 1
2724 3428 1
4383 4792 1
3428 4205 1
2677 2715 1
2693 4267 1
2677 2905 1
2715 4187 1
2695 3543 1
4433 4792 1
4397 4792 1
2722 2748 1
3424 4267 1
3543 4456 1
2734 2743 1
3473 4182 1
4267 4383 1
2743 4205 1
2701 3424 1
3972 4274 1
3321 4889 1
3428 4177 1
2907 4331 1
2708 2907 1
2687 4547 1
4180 4187 1
2748 4988 1
3532 4187 1
2693 4792 1
4177 4274 1
4475 4827 1
3168 4792 1
2907 4889 1
3321 4274 1
4187 4397 1
2666 2670 1
2674 4537 1
4827 4865 1
2734 4267 1
3473 4177 1
4456 4538 1
2707 4274 1
2743 4538 1
2711 4274 1
4267 4547 -1
2742 4865 1
2698 4456 -1
2674 3404 1
2716 4397 1
2722 2738 1
2711 3473 1
2676 4331 1
3404 4827 -1
3424 4827 1
2687 4456 1
2695 4537 1
3428 3637 -1
3272 3424 1
4537 4827 1
2689 3972 1
4182 4456 1
4331 4349 1
2743 3424 1
2739 4074 1
2706 4988 1
2726 3473 1
4187 4383 1
2689 4177 1
2693 4397 1
2738 3543 1
4331 4827 1
4349 4547 -1
4475 4865 1
3691 4180 1
2715 4827 1
4182 4538 1
2701 4865 1
2715 3428 1
2743 4349 1
2711 4537 1
2715 2742 1
2743 4991 1
3168 4991 1
3272 4267 1
2698 3168 1
2743 3532 1
3428 4538 1
2746 4865 1
2711 2907 1
4180 4792 1
2694 2743 1
2687 4182 1
2701 3321 1
2666 4547 1
2711 3428 1
2719 2907 1
4182 4792 1
2687 2743 1
2722 3473 1
2689 4865 -1
2748 4865 1
2683 2708 1
3473 4865 1
2719 3428 1
3424 4456 1
3424 4274 1
2674 4074 1
3428 4865 1
2719 3424 1
4074 4991 1
3637 4180 -1
2719 4865 1
2695 2722 1
2666 2676 1
2695 4349 1
2742 2744 -1
4433 4865 1
4074 4111 1
2719 4537 1
2743 2745 1
3404 4538 1
2742 2745 1
2708 3428 1
4182 4267 1
3428 3532 1
3543 3972 1
3543 4111 1
3428 4475 1
4111 4538 1
4074 4792 1
2682 2693 1
3473 4349 1
3424 4475 1
3272 4865 1
2677 4456 1
4177 4792 1
3404 3428 1
2743 2905 1
2907 4988 1
3404 4865 1
2726 4537 -1
2708 4537 1
2745 4177 1
2682 4537 1
2693 3272 1
3428 4111 1
2744 3404 -1
2742 4187 1
2714 2743 -1
4182 4349 1
2666 3321 1
4433 4547 -1
2743 4383 1
2666 2907 1
2742 4538 1
2716 2743 1
2677 4180 1
2743 4397 1
2694 4074 1
3972 4349 1
2743 4180 1
3473 3532 1
2748 3168 1
2706 4865 1
2677 3168 1
2710 3424 1
2706 2907 1
2711 4865 1
2743 4182 1
3972 4205 1
2744 4180 -1
2711 4456 1
2677 2743 1
2842 2905 1
2695 4456 1
3272 4205 1
2661 2743 1
2717 4792 1
2746 2907 1
2666 4274 1
2734 3424 1
2664 2719 1
2693 4889 1
4182 4547 1
2694 3428 1
2746 4792 1
2695 4383 1
2689 4180 1
2726 4349 1
3428 4383 1
2748 3321 1
2742 4547 -1
2695 4433 1
2695 4397 1
3532 4433 1
4074 4547 -1
2701 2722 1
2905 3972 1
2742 2905 1
2674 2677 1
2905 4177 1
2666 4331 1
2694 3637 1
3428 4792 1
2905 3321 1
3532 4274 1
2670 4274 1
2698 3637 1
2695 4182 1
2695 3168 1
4792 4865 1
4205 4865 -1
2676 4827 1
2694 3543 1
2689 4456 1
3473 4180 1
2722 2734 1
2743 3972 1
3404 3532 1
4205 4889 1
2746 3428 1
3972 4456 1
4111 4456 1
3691 4331 1
2726 3428 1
2743 3321 1
3424 4792 1
2734 4537 1
3168 3473 1
2706 4177 1
3424 4547 1
3272 4827 -1
2706 3321 1
2726 4547 1
2693 3698 1
2694 4538 1
2707 2743 1
2726 3972 1
4383 4827 -1
2713 2743 1
3272 4177 1
2735 2743 1
4538 4865 1
2694 4865 1
2683 2743 1
2734 2742 1
4349 4988 1
4331 4792 1
4331 4988 1
2704 4889 1
2734 4074 1
3473 4456 1
3168 4274 1
2715 4792 1
3691 4865 1
2670 4074 1
2905 3691 1
2710 3532 1
3532 4180 1
2669 2907 1
2683 4792 1
2674 3428 1
2742 4889 1
4177 4180 1
4475 4792 1
2674 4827 1
2742 4274 1
2674 2745 1
4267 4537 1
2905 4537 1
2674 2742 1
2687 3428 1
3168 3321 1
2695 2842 1
2694 4349 1
2670 4267 1
3272 3637 1
3428 3543 1
4182 4383 1
3272 3428 1
2715 4538 1
2738 4827 1
3168 3543 1
2677 3428 1
2698 3532 1
2907 4274 1
2743 4537 1
4267 4988 1
2669 3428 1
4456 4537 1
2746 3272 1
2706 4537 1
2739 2743 1
2720 4827 1
3691 4187 1
2905 2907 1
2726 3168 1
2695 2724 1
3272 3543 1
3532 4792 1
2670 4349 1
3321 4074 1
2693 2694 1
2726 2743 1
2677 4865 1
2665 2907 1
2693 4187 1
4537 4547 -1
2666 2842 1
2715 2744 -1
2666 3543 1
2666 4187 1
2665 2743 1
2674 3543 -1
3321 3972 1
2722 2905 1
3168 4537 1
2719 4889 1
2687 4865 1
2743 4331 1
2715 2743 1
2694 3532 1
2693 2706 1
3972 4182 1
3543 4865 1
2694 4383 1
2674 2743 1
2748 3272 1
3272 4349 1
2744 3543 -1
2664 2743 1
2907 4547 -1
4456 4991 1
2722 2743 1
2746 4187 1
2734 3428 1
2701 4475 1
2722 4456 1
4475 4889 1
2742 4177 1
3428 4547 -1
3532 4383 1
2666 4205 1
2687 4988 1
4187 4267 1
4177 4182 1
3168 4267 1
2743 4988 1
3424 3473 1
3321 3543 1
2676 2677 1
2664 4827 1
2669 2743 1
2842 4988 1
2743 2744 -1
2734 3532 1
2695 4475 1
3532 4547 -1
2693 2905 1
2674 3168 1
4383 4988 1
2666 4827 1
3404 4267 1
4205 4792 1
3424 3972 1
3637 4182 1
3168 4349 1
4547 4991 -1
2674 4792 1
2738 4865 1
2687 2746 1
2907 4267 1
2695 3428 1
2676 4792 1
2666 3637 -1
2724 2746 1
2743 4187 1
4274 4456 -1
2695 3424 1
2666 3428 1
3272 4456 1
2695 4865 1
2694 4397 1
3473 4537 1
2713 3428 1
2670 2743 1
2693 2734 1
2905 4274 -1
3532 3543 1
2698 2743 1
4111 4889 1
2676 4267 1
2695 3532 1
2715 2738 1
2748 4827 1
2743 3404 1
2746 4547 -1
2746 3637 -1
4177 4537 1
2742 2748 1
3543 4177 1
2746 2905 1
4792 4889 1
2726 3637 1
2695 4331 1
2689 4537 1
2710 4889 1
4547 4827 1
2719 4331 1
2905 4827 1
2907 4177 1
4383 4547 -1
2743 3168 1
3428 3972 1
2666 2742 1
2706 4889 1
3972 4865 1
3321 3428 1
4177 4988 1
3272 4792 1
2666 2743 1
2739 4792 1
2744 4827 1
2666 2746 1
2743 4456 -1
2707 3428 1
2717 4267 1
2717 2745 1
2693 2695 1
2674 2715 1
3473 3543 1
2722 2724 1
3321 4349 1
2734 4331 1
3272 4397 1
3691 4274 1
3424 3428 1
3972 4433 1
2716 4456 -1
2742 3532 1
4433 4456 -1
2719 4792 1
2715 3972 1
2711 2842 1
4182 4865 1
2665 3428 1
2676 2743 1
2734 4383 1
3424 4349 1
2734 2905 -1
3272 4180 1
2708 4792 1
4433 4827 1
2676 2706 1
3698 4331 1
2685 2743 1
2743 2748 1
2666 2748 1
3532 4177 1
2746 2748 1
3543 4988 1
2720 4889 1
2689 2746 1
4537 4865 1
2693 3972 1
2717 2743 1
2907 3424 1
2693 4177 1
2694 2708 1
3424 4537 1
2693 3543 1
2694 4889 1
3428 4988 1
2708 3691 1
3404 3473 1
2743 3272 1
4205 4274 1
2726 4865 1
4267 4274 1
2715 4111 1
2720 4349 -1
2676 4547 -1
3532 3972 1
2687 4889 1
3473 4267 1
2701 4349 1
3321 4383 1
3543 4889 1
2711 4827 1
2666 4383 1
2701 3473 1
4349 4889 -1
2666 4792 1
2715 3698 1
2722 3428 1
2706 4331 1
3543 4267 1
4111 4827 1
2722 4865 1
2905 4331 1
3532 4182 1
2722 4792 1
2695 3272 1
2693 4537 1
2734 4187 1
2743 4889 1
2716 4267 1
3424 4180 1
2743 4274 1
3424 3532 1
2666 3691 1
2743 3473 1
3272 4889 1
3424 4182 1
2701 4274 1
2746 3473 1
2674 4187 1
2695 2743 1
2687 2708 1
2726 2746 1
4397 4537 1
4792 4988 1
2708 2724 1
2738 4274 1
2711 4889 1
2694 4792 1
2905 4792 1
2695 4889 1
2734 4889 1
2694 4537 1
3424 4383 1
4074 4475 1
3424 4397 1
3428 4274 1
3404 3691 1
2693 4349 1
3473 4827 1
2708 4547 -1
4274 4433 1
2907 3428 1
2744 4383 -1
2746 4274 1
2706 4792 1
2676 4538 1
2711 4475 1
3404 4792 1
2674 3532 1
3168 4538 1
2694 4187 1
2666 2694 1
2716 3543 -1
4274 4475 1
3532 4397 1
3272 4331 1
3543 4827 1
2686 2743 1
4538 4827 1
4205 4547 1
2722 4383 1
3698 4827 1
2666 2687 1
4267 4349 1
3972 4889 1
3698 4456 -1
3168 3428 1
4177 4889 1
2694 2706 1
2743 3691 1
4205 4349 1
3168 4865 1
4433 4537 1
2742 3424 1
3428 4827 1
2708 2711 1
2744 3168 -1
4547 4988 -1
2695 2708 1
2677 4827 1
2745 4827 1
3272 3972 1
2905 4547 -1
4182 4537 1
2693 2743 1
2907 4865 1
2743 2842 1
2743 4547 1
4349 4827 1
2693 4456 1
2734 4827 1
2744 4074 -1
2686 2687 1
4180 4889 -1
2677 2698 1
2711 3691 1
2722 4547 -1
4274 4538 1
2666 3272 1
2676 4865 1
2748 3543 1
2689 4792 1
2706 2743 1
2723 4074 1
2694 4456 -1
2711 4792 1
2746 4349 1
2693 3168 1
2695 4267 1
4267 4827 1
2716 2742 1
2695 4187 1
3637 4538 -1
2666 2734 1
2748 4547 -1
2708 2713 1
2748 2905 1
2726 4889 1
3473 4547 1
2676 2726 1
2743 4827 1
3168 3532 1
2669 3691 1
2695 2706 1
4180 4267 1
2693 4074 1
2720 2743 1
2719 4349 1
3691 4537 1
2670 4475 1
2698 4547 1
2674 4889 1
4397 4827 1
2743 3637 -1
2664 4889 1
2749 2750 1
2751 2752 1
2753 2754 1
2772 2776 1
2776 2781 1
2756 2776 1
2776 4755 1
2776 4665 1
2776 4360 1
2766 2776 1
2769 2776 1
2767 2776 1
2776 4892 1
2776 2780 1
2776 4383 1
2776 4125 1
2776 2779 1
2760 2776 1
2775 2776 1
2776 2777 1
2771 2776 1
2765 2776 1
2774 2776 1
2776 2782 1
2757 2776 1
2762 2776 1
2770 2776 1
2776 3747 1
2773 2776 1
2776 4738 1
2768 2776 1
2784 3324 1
2786 2787 1
2788 2789 1
2790 2791 1
2792 2793 1
2794 4858 1
2794 2796 1
2796 4858 1
2797 2799 -1
2799 3493 1
2799 2800 1
2800 3493 1
2801 2802 1
2803 2804 1
2805 2806 -1
2807 2808 1
2809 2810 1
2813 4547 -1
2812 2817 1
2811 2816 -1
2816 2817 -1
2813 2816 -1
2816 4547 -1
2816 4204 -1
2812 2816 -1
2818 2819 -1
2820 2827 1
2820 2821 1
2820 2824 -1
2820 2826 1
2829 3376 1
2827 4838 1
2827 3376 -1
2820 3376 1
2820 2829 1
2824 2827 1
2820 2823 1
2823 3376 1
2820 2825 1
2820 4838 1
2834 2848 1
2836 4111 1
2832 4889 1
4302 4827 1
2838 2848 1
3530 4827 1
2837 4111 1
2837 2846 1
2834 4889 1
2837 4827 1
4376 4889 1
2837 2847 1
2840 4889 1
3530 4376 1
2837 4889 1
2837 2848 1
2837 4376 1
2834 2837 1
2837 4302 1
2837 2840 1
4302 4376 1
2848 4302 1
2838 4111 1
2837 3530 1
2832 4827 1
2838 4827 1
2837 2845 1
2849 4827 1
2832 4376 1
2837 2842 1
2847 4302 1
4302 4889 1
2847 4376 1
2849 4889 1
2846 4889 1
2838 4889 1
2837 2839 1
2837 2849 1
2832 2837 1
2836 2837 1
2837 2838 1
2832 4302 1
2834 2846 1
2849 4302 1
4376 4827 1
2848 4827 1
2842 2847 1
2847 4827 1
2833 2837 1
2850 2851 1
2857 2858 1
2857 2860 1
2857 2859 1
2860 2863 1
2860 2872 1
2854 2868 1
2855 2860 1
2860 4383 1
2858 2860 1
2852 2860 1
2859 2860 1
2860 2862 1
2860 2867 1
2860 2861 1
2860 2866 1
2859 4383 1
2860 2864 1
2860 2870 1
2854 2860 1
2856 2860 1
2853 2860 1
2857 2969 1
2860 2969 1
2858 2864 1
2868 4383 1
2857 2863 1
2860 2868 1
2860 2871 1
2867 2969 1
2879 2894 1
2899 2904 1
2894 4266 1
2873 4266 1
2877 2886 1
2887 2899 1
2886 2899 1
2877 2899 1
2882 2899 1
2883 2899 1
2899 2901 1
2899 4192 1
2873 2882 1
2888 2899 1
2892 2899 1
2879 2897 1
2890 4266 1
2894 2895 1
2896 2899 1
2882 2887 1
2894 2899 1
2898 2901 1
2897 4266 1
2899 2902 1
2874 2899 1
2890 2899 1
2879 4266 1
2894 2903 1
2884 2899 1
2883 2895 1
2898 2899 1
2889 2899 1
2882 2884 1
2894 3698 1
2873 2895 1
2895 2899 1
2884 2887 1
2882 2895 1
2887 4266 1
2873 2899 1
2884 4266 1
2884 2895 1
2887 2895 1
2875 2899 1
2884 2904 1
2878 2899 1
2883 2884 1
2882 4266 1
2874 2895 1
2901 4266 1
2882 2883 1
2897 2899 1
2895 4266 1
2899 2903 1
2879 2899 1
2891 2899 1
3971 4266 1
2899 4266 1
2880 2899 1
2899 3698 1
2876 2899 1
2874 2901 1
2901 2902 1
2904 4266 1
2883 4266 1
2873 2884 1
2899 3971 1
2910 4856 -1
2910 2919 1
2910 2922 1
2921 3493 1
2909 3493 1
3493 4927 1
2905 3493 -1
2905 2908 1
2905 2912 1
2917 3321 1
2913 3493 1
2906 3493 1
2905 2917 1
2907 2917 1
2912 3493 1
2918 4927 1
2917 4927 1
2905 4856 -1
2910 2915 1
2918 4856 1
2910 2917 1
3321 4927 1
2908 4927 1
2909 2917 1
2917 4856 -1
2910 3493 1
2905 4927 1
2907 4856 -1
2913 3321 1
2910 2912 1
2905 2909 1
2907 3493 1
2919 3493 1
2910 2918 -1
2907 2908 1
2905 2910 1
2910 2921 1
2917 2918 -1
2910 3321 1
2909 2910 1
2908 3493 1
2905 2918 -1
2907 2910 1
2910 4927 1
2917 3493 1
2905 2915 1
2910 2913 1
2906 2910 1
2905 2919 1
2908 2910 1
2908 4856 -1
3493 4856 1
2923 2924 -1
2926 2927 1
2925 2926 -1
2935 2947 1
2941 2945 1
2930 2932 1
2931 2938 1
2934 2940 1
2935 2946 1
2932 2933 1
2946 2947 1
2936 2940 1
2937 2945 1
2932 2939 1
2944 2947 1
2937 2946 1
2941 2946 1
2933 2944 1
2931 2947 1
2931 2934 1
2932 2936 1
2932 2946 1
2938 2947 1
2932 2937 1
2935 2945 1
2933 2939 1
2933 2936 1
2930 2933 1
2932 2935 1
2930 2939 1
2937 2940 1
2940 2941 1
2933 2937 1
2936 2941 1
2930 2947 1
2930 2936 1
2936 2937 1
2938 2943 1
2934 2946 1
2932 2934 1
2933 2941 1
2938 2945 1
2932 2944 1
2938 2942 1
2939 2947 1
2937 2939 1
2933 2945 1
2933 2938 1
2931 2935 1
2945 2946 1
2930 2945 1
2935 2936 1
2944 2945 1
2929 2934 1
2937 2944 1
2936 2947 1
2931 2941 1
2930 2946 1
2932 2940 1
2944 2946 1
2941 2944 1
2940 2944 1
2931 2932 1
2945 2947 1
2939 2944 1
2935 2940 1
2933 2940 1
2934 2947 1
2936 2939 1
2931 2944 1
2934 2943 1
2936 2944 1
2934 2939 1
2934 2937 1
2934 2941 1
2932 2938 1
2930 2940 1
2936 2946 1
2931 2940 1
2935 2943 1
2932 2945 1
2931 2933 1
2931 2939 1
2940 2945 1
2939 2941 1
2930 2937 1
2936 2945 1
2935 2939 1
2939 2946 1
2938 2940 1
2937 2947 1
2938 2939 1
2929 2930 1
2935 2937 1
2935 2941 1
2934 2942 1
2936 2938 1
2938 2946 1
2928 2930 1
2930 2934 1
2931 2936 1
2931 2945 1
2939 2940 1
2932 2947 1
2930 2942 1
2929 2945 1
2930 2935 1
2940 2946 1
2932 2941 1
2935 2942 1
2937 2938 1
2930 2943 1
2942 2944 1
2933 2946 1
2931 2937 1
2937 2941 1
2930 2941 1
2931 2946 1
2939 2945 1
2943 2944 1
2934 2936 1
2933 2934 1
2933 2935 1
2930 2944 1
2934 2945 1
2940 2947 1
2930 2931 1
2930 2938 1
2948 2949 1
2948 2950 1
2949 2950 1
2951 2952 1
2952 2953 1
2954 2955 1
2956 2960 1
2957 2960 1
2958 2959 1
2958 2960 1
2957 2958 1
2956 2957 1
2956 2958 1
2961 2963 1
2963 2964 1
2964 2965 1
2961 2962 1
2963 2965 1
2962 2963 1
2966 2967 1
2968 2969 1
2970 2971 1
2973 4288 1
2974 2975 1
2976 2977 1
2980 2981 1
2979 2981 1
2978 2979 1
2978 2980 1
2979 2980 1
2978 2981 1
2982 2983 1
2984 2985 1
2985 2986 1
2984 2987 1
2984 4587 1
2984 2986 1
2989 2991 1
2989 2990 1
2990 2991 1
2992 2993 1
3964 4801 1
2995 3396 1
3804 4049 1
3037 3038 1
3396 4184 1
3004 3010 -1
3037 4485 1
3001 3014 1
3034 4184 1
2998 3016 1
3020 3396 1
3010 3964 1
3925 4802 1
3033 3637 -1
3839 3941 1
3804 3839 -1
3964 4802 1
3925 4801 1
3396 4485 1
3020 3031 1
3020 4802 1
3004 4049 1
3004 3804 1
3016 4982 1
3010 4485 1
3530 4049 -1
3637 3925 -1
3637 3804 -1
3020 4184 -1
3004 3020 -1
4485 4802 1
3010 4184 1
3020 3035 1
3001 4485 1
3839 4184 1
3020 3039 -1
3034 4802 1
3004 3396 1
2999 3925 1
3017 3037 1
3368 3941 1
3020 4801 1
3326 4184 -1
3020 3941 1
3326 4802 1
3033 3530 -1
3033 3034 -1
3925 4049 1
4801 4802 1
3172 3326 -1
3037 3839 1
3010 3172 -1
3036 3964 1
3010 3925 1
2999 4049 1
3009 3804 -1
3016 3020 1
3044 3964 1
2998 4982 1
3016 3530 1
3014 4982 1
3035 4481 1
3009 3010 -1
3024 4801 1
3020 3033 1
3020 3637 -1
3839 4485 1
3017 3020 1
2998 4485 1
2999 4802 1
3964 4982 1
3020 4982 1
3020 3036 -1
3029 3839 -1
3010 3036 -1
2998 3036 1
3001 3010 1
3014 3530 1
3001 4361 1
3172 3396 1
3010 3020 -1
3009 3043 -1
3326 3804 -1
2998 3020 1
3326 3839 1
3033 3326 1
3002 3020 1
3804 4801 1
3036 3804 -1
3396 3964 1
3010 3038 1
3020 3804 -1
3004 3037 -1
3368 3637 -1
3637 4485 1
3036 3637 -1
2999 3839 1
3012 3020 1
3010 3033 -1
4361 4982 1
3020 3024 1
3010 3017 -1
3009 3020 1
3034 4801 1
3020 3964 1
3020 3037 1
3012 3941 1
3010 3839 -1
3368 4802 1
3941 4802 1
3010 3034 1
3804 4184 -1
3043 3368 1
3020 4485 1
3033 4049 -1
2995 3033 1
3032 3172 1
3004 3009 1
3034 3036 1
3033 4184 1
3941 4049 1
3020 3025 1
3011 3020 1
3020 3029 -1
3001 3637 1
3033 4481 1
3002 4184 1
3032 4361 1
3530 4485 1
3010 3530 1
3036 4485 1
3001 4982 1
3020 4361 1
3530 4361 1
2999 4801 1
3029 3326 -1
3020 3368 1
3007 3637 -1
3002 4481 1
3017 3038 1
3017 4049 1
3020 3530 -1
3002 3964 1
3020 3326 1
3839 4802 1
2999 3941 1
3010 3804 -1
2995 3037 1
3013 3020 1
3839 4049 1
3017 3043 1
3044 3637 -1
3024 3637 -1
3396 3637 1
3839 4361 1
3004 3964 -1
3028 3839 1
3004 3017 1
3044 3804 -1
3396 4982 1
3035 3036 -1
3001 3020 1
3001 3530 1
3964 4184 1
3004 3036 -1
3024 3804 1
3033 3839 1
3034 3043 1
3028 4801 1
3038 4982 1
3017 3839 1
3964 4485 1
3009 4802 1
3001 3368 1
3804 3964 1
3941 4801 1
3028 3396 1
3037 3043 1
3020 4481 1
3043 3804 -1
3043 3637 -1
3010 3043 -1
3020 3044 1
3020 3028 1
3033 3925 1
3020 3027 1
3020 4049 1
3038 3368 1
2995 3020 1
3020 3038 1
3007 3020 1
3033 4801 1
3001 3964 1
3016 4802 1
3172 3637 -1
4361 4485 1
3396 3839 1
3020 3043 1
3020 3034 1
3024 3925 1
3839 4801 1
3033 4802 1
2998 3010 1
3002 3010 1
3637 4802 -1
3010 4049 -1
3020 3032 1
3033 3035 1
3032 3530 1
3014 3020 -1
2994 3020 1
3014 3396 1
2995 3027 1
2999 3020 1
3009 4801 1
3010 3014 1
3020 3925 -1
3925 3964 1
3020 3172 -1
4049 4802 1
3020 3839 1
3637 4361 -1
3530 3839 1
3012 4802 1
3033 3804 -1
3010 4802 1
3024 4802 1
2995 3007 1
3396 4481 1
3001 3044 1
3046 3047 1
3049 3050 1
3048 3050 1
3049 3051 -1
3048 3049 -1
3054 3065 1
3062 3065 1
3056 3065 1
3059 4764 1
3065 4764 1
3061 3065 1
3059 3061 1
3059 3065 1
3054 4764 1
3055 3065 1
3057 3065 1
3053 3065 1
3052 3065 1
3063 3065 1
3065 4887 1
3061 4764 1
4764 4887 1
3054 4887 1
3053 3059 1
3060 3065 -1
3066 4055 -1
3066 3068 1
3068 4055 1
3471 3687 -1
3071 3073 1
3073 3471 1
3070 3073 1
3073 3687 1
3077 4701 1
3077 4614 1
3077 4286 1
3075 4286 1
3075 4889 1
4614 4889 1
4286 4889 1
3075 4614 1
3075 4701 1
3075 3077 1
4701 4889 1
3080 3081 1
3082 3898 1
3081 3082 1
3081 3898 1
3080 3082 1
3117 4738 1
3107 3117 -1
3091 4594 1
4738 4774 1
3090 3111 -1
3117 4418 1
3088 3117 -1
3117 3119 1
3117 3120 -1
3085 3117 -1
3117 4891 -1
3117 3129 1
3112 3114 1
3117 3127 1
3101 3117 -1
3114 3120 1
3758 4356 1
3087 3103 1
3094 3117 1
3103 3758 1
3119 4738 1
3097 3117 -1
3106 3117 -1
3114 4418 -1
3086 3117 1
3117 4306 1
3132 3135 1
3114 4781 1
3116 3117 1
3117 3134 1
3129 4738 1
3117 4276 -1
3117 3133 1
3117 3118 1
3088 4738 1
3099 3101 1
3088 3124 1
3109 4356 1
3117 4774 1
3110 4738 -1
4418 4781 -1
3092 3117 1
3129 4418 1
3098 3120 1
3099 3117 -1
3098 3117 -1
3111 3117 -1
3087 3117 1
3117 3758 1
3112 3758 -1
3117 3130 -1
3117 3137 1
3103 3117 1
3117 3125 1
3109 4738 1
3091 3109 1
3092 4356 1
3117 3132 -1
3129 3131 -1
3097 3137 1
3137 4738 1
3117 3121 1
3090 3117 1
3117 4356 -1
3096 3117 -1
3131 3758 -1
3100 3117 1
3117 3131 -1
3117 3122 -1
3088 3109 1
4418 4891 -1
3089 3091 1
3117 4781 -1
3120 3130 -1
3112 3117 -1
3087 4774 1
4356 4774 1
3103 3110 -1
3098 3129 -1
3112 4356 -1
3089 3117 1
3105 3117 1
3117 3135 1
3117 3124 1
3114 3117 -1
3090 3129 1
3119 4594 1
3104 3117 1
3117 4594 1
3093 3117 1
3110 3117 -1
4306 4738 1
3130 3758 -1
3109 3129 1
3121 3127 1
3091 3117 1
3129 3137 1
3109 3117 1
4470 4523 1
3144 3158 -1
3168 4523 1
4882 4903 1
3143 3144 -1
3144 3160 -1
3678 4640 1
3175 4906 -1
3141 4903 1
4470 4903 1
3160 3679 1
3162 3794 1
3158 4470 1
4640 4903 1
3144 3155 -1
3162 3796 1
3162 4890 -1
3155 3794 1
3172 4523 1
3155 3168 1
3144 3154 -1
3144 3152 -1
3145 3794 1
